,Unnamed: 0,pass_count,prev_ball_zone,zone_get_possesion,bet_cen_A,bet_cen_B,entropy_A,entropy_B,pA_z1,pA_z2,pA_z3,pA_z4,pA_z5,pA_z6,pA_z7,pA_z8,pA_z9,pA_z10,pA_z11,pA_z12,pB_z1,pB_z2,pB_z3,pB_z4,pB_z5,pB_z6,pB_z7,pB_z8,pB_z9,pB_z10,pB_z11,pB_z12,tA_ball_poss,tB_ball_poss,danger_zone,AZ1,AZ2,AZ3,AZ4,AZ5,AZ6,AZ7,AZ8,AZ9,AZ10,AZ11,AZ12,BZ1,BZ2,BZ3,BZ4,BZ5,BZ6,BZ7,BZ8,BZ9,BZ10,BZ11,BZ12
208,208,8,5.0,2.0,0.08282828282828282,0.07878787878787878,2.094834822174068,2.110650476724767,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0.5370188060078254,0.4629811939921747,0,19.03409794306323,43.18367396884017,0.0,0.0,39.20628579336321,31.36154827254269,0.0,29.822728682512736,0.0,18.81780645933208,0.0,0.0,0.0,8.273446777935892,0.0,0.0,20.66031656374845,10.15564563055974,0.0,19.97568533230596,7.641206896576175,18.73816678726179,3.0478710378351277,0.0
209,209,7,10.0,2.0,0.08484848484848485,0.09090909090909093,2.01519926237023,2.036290723561133,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0.5387884426786028,0.4612115573213971,0,0.0,8.255666957299175,0.0,0.0,38.44306543007565,16.079080785197178,0.0,29.56605093076679,14.198733587415257,73.98654603377376,0.0,0.0,0.0,0.0,0.0,0.0,10.418475360377473,18.216610674787,7.011523185977737,12.290420694962135,7.456315196342207,28.63437063314296,2.8483220712797856,0.0
210,210,7,5.0,2.0,0.098989898989899,0.056565656565656576,1.4847162407187835,1.873484928219134,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0.5430742401594421,0.4569257598405581,0,0.0,8.042866544498558,0.0,0.0,53.850177990998446,0.0,20.99790728922266,86.88753515009539,16.252878355028084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.718687699855916,0.0,10.776749709407733,57.03944913572217,8.925576653410145,0.0,2.7264377798860164,0.0
211,211,7,6.0,2.0,0.09090909090909093,0.07676767676767679,2.0043022583556938,2.1365323251770154,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0.5436313419094777,0.4563686580905223,0,0.0,8.097352093320522,0.0,0.0,18.608292973655626,17.484582283791447,20.849143865773236,85.18123453091675,37.06706241433682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72829445567786,0.0,10.603927771164988,57.16951125507288,8.704675566047722,0.0,2.6869206912068906,0.0
212,212,7,9.0,9.0,0.09494949494949496,0.07474747474747474,1.9605943113719624,2.1757095416936023,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0.5432938856015779,0.4567061143984221,0,0.0,8.359746593186816,0.0,0.0,18.10282447892501,17.24451635166653,20.318244951748373,39.19851297816807,68.2203920833951,0.0,0.0,16.221624380886176,0.0,0.0,0.0,0.0,8.871410759559149,0.0,0.0,35.28355233043285,27.82523039008409,0.0,8.760352069495005,6.450781974019336
213,213,10,8.0,9.0,0.09292929292929293,0.09090909090909093,1.9577102430454547,2.046278138482345,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0.5462361903828724,0.4537638096171276,0,0.0,7.482020964878906,0.0,0.0,0.0,15.246934400111911,20.439320403628017,77.51750688723106,30.667280343916826,0.0,17.909915885820798,14.816736507501025,0.0,0.0,0.0,9.372713688170151,0.0,0.0,0.0,43.11279023423924,9.229565604392358,0.0,23.6581068972228,0.0
214,214,11,9.0,9.0,0.07676767676767676,0.06262626262626264,1.7561614627057889,1.7832616465697384,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0.5469353813041139,0.4530646186958861,0,0.0,7.319831162873997,0.0,0.0,0.0,15.07874815837016,37.66440094513584,38.28799779661974,52.463420200579186,0.0,18.14179884876899,14.856766077802012,0.0,0.0,0.0,9.067555289150684,0.0,0.0,0.0,36.055089191432685,9.427105191811807,0.0,22.5928209774836,8.176600287070018
215,215,11,12.0,12.0,0.07676767676767676,0.0787878787878788,2.080081575736916,2.084018170159617,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0.5475911839282231,0.4524088160717769,0,0.0,7.098588588903342,0.0,0.0,0.0,14.745958814614749,37.190302636522716,16.678489607249265,35.89376557909172,0.0,54.24217264038829,16.851701835481435,0.0,0.0,0.0,8.484857753172783,0.0,0.0,0.0,7.450213966494321,18.83403787759864,0.0,41.61801192998657,8.46853097243417
216,216,12,11.0,12.0,0.056565656565656576,0.06666666666666668,1.8998916413269364,1.7851801220549306,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,2,0.5465784094227587,0.4534215905772413,0,0.0,6.9032979399751,0.0,0.0,0.0,14.480327783287064,19.706993871371502,33.91462070973475,35.40153461843377,0.0,54.960203546982406,16.67197816526678,0.0,0.0,0.0,8.301936128056186,0.0,0.0,0.0,16.524578237031662,9.43678443827079,0.0,41.462713921511394,8.37147008348127
217,217,12,8.0,12.0,0.08080808080808081,0.09292929292929293,2.091710282175096,1.9953442083272144,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,2,0.5462593637513377,0.4537406362486624,0,0.0,6.847001124428555,0.0,0.0,0.0,14.409054195981708,19.83381582968159,33.655251363947,35.402548744282534,0.0,54.70145588743797,16.634948364202042,0.0,0.0,0.0,8.236653138976816,0.0,0.0,0.0,16.479191413194197,9.387325189082306,0.0,41.286271336791465,8.34588006268096
218,218,12,9.0,12.0,0.08888888888888889,0.07676767676767676,2.0654882335780376,2.1293934216675736,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,2,0.5447489691971865,0.4552510308028135,0,0.0,6.886772220200991,0.0,0.0,35.11322403286983,14.611497282492627,20.23330914617668,20.78010538169357,37.08143532207255,0.0,34.58065885081712,17.0350300420204,0.0,0.0,0.0,0.0,0.0,0.0,8.644725896525673,35.338816088242396,17.24860392987769,0.0,16.623557954684735,8.559832163791176
219,219,11,6.0,12.0,0.09494949494949496,0.07272727272727271,1.9903360368960497,2.1439751338736635,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,1,0.5431943503917964,0.4568056496082035,0,0.0,7.308496171244205,0.0,0.0,57.822274868497495,54.09167001550853,0.0,40.64561972553199,16.735176605967368,0.0,15.803877057949462,0.0,0.0,0.0,0.0,0.0,9.546403485354627,18.111010799938164,0.0,31.355496852792374,18.42179169646928,9.256202763493752,2.6232106099226766,0.0
220,220,12,5.0,5.0,0.07878787878787878,0.09696969696969696,2.097014499438382,1.9591886162257581,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0.5440868497701177,0.4559131502298823,0,0.0,7.580636285880952,0.0,0.0,118.71428371129764,17.787837886621343,0.0,34.737815181978995,16.10671919711293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.507625862604648,9.934785847027221,0.0,25.04133067130169,8.026548901880616,17.762408404534714,2.7304750852520687,0.0
221,221,13,10.0,5.0,0.0808080808080808,0.1191919191919192,2.102554840671196,1.8015649383211485,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.5442952697175304,0.4557047302824696,0,0.0,7.568692693001788,0.0,0.0,97.22101682879844,17.636941574563185,18.828030639186217,15.873402279424742,16.107418928675813,21.61892698524645,0.0,0.0,0.0,0.0,0.0,0.0,27.552745939506718,9.889915557198027,0.0,25.165696264009924,7.962277104207015,17.8209985228453,2.741777422497632,0.0
222,222,13,7.0,7.0,0.09292929292929293,0.09494949494949496,1.9944778772603875,1.8966562583549085,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0.5436655547289352,0.4563344452710648,0,0.0,7.7371414794618385,0.0,0.0,76.21901633005245,17.181477590540595,41.70541177022547,37.95634111505112,16.116827312343702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.923415741834862,9.784018342369217,7.678935141064904,46.394750751482896,0.0,17.688210247174233,2.8852178353793585,0.0
223,223,12,4.0,7.0,0.07474747474747476,0.08080808080808081,2.144383877790164,2.0839603456004303,1,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0.5409006255670694,0.4590993744329306,0,0.0,7.67795443005053,0.0,24.613872366555906,51.01247761091108,16.471641020505054,19.816746010578576,41.599035652694674,15.675994082340072,0.0,16.28259698647116,0.0,0.0,0.0,0.0,19.161259591605283,7.426313310475763,9.508775122008963,17.46291135602814,19.551552636705534,0.0,0.0,19.77132395408428,0.0
224,224,11,7.0,7.0,0.060606060606060615,0.04444444444444444,1.87859779602864,1.6051000425884696,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0.5397536394176932,0.4602463605823068,0,0.0,7.802696184380951,0.0,24.893589612863032,50.33461625023315,0.0,40.09633576606495,22.030602625117965,15.902510818700609,15.816174325880215,16.255723794334,0.0,0.0,0.0,0.0,19.155019110484677,7.112789318279897,9.199994700875893,27.843317317518,17.403934643932594,0.0,0.0,11.528387393959038,0.0
225,225,11,10.0,7.0,0.10909090909090913,0.08686868686868686,1.4400887944827048,1.601115618482263,2,1,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,1,0,0,1,1,0,0.5386499274793732,0.4613500725206268,0,0.0,8.007613257143065,0.0,25.36233321998723,53.27401320752095,0.0,0.0,16.364273985544493,16.343296128217705,78.9032269861369,0.0,0.0,0.0,0.0,0.0,0.0,16.188100544408815,9.318267383954296,21.055095254548505,25.449489527414926,0.0,18.502689456975254,3.3081066288054557,0.0
226,226,10,1.0,7.0,0.11111111111111116,0.08888888888888888,1.853239168782845,2.0338001225471443,2,2,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0.5372957332258141,0.4627042667741859,0,40.44109460239801,41.75504340192438,0.0,0.0,22.731330024844837,0.0,25.682462565635642,16.467369048620018,16.586689686826723,42.13840556490583,0.0,0.0,10.085574333393334,7.759908137580219,9.905622862209377,0.0,19.09393919894203,0.0,11.174661935542328,25.65207642040886,0.0,9.197031361680098,3.478996002985794,0.0
227,227,7,2.0,2.0,0.101010101010101,0.09494949494949494,1.9061223667409144,1.9107942007597492,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0.5422243056369389,0.457775694363061,0,18.53444963044296,39.28705622689962,17.925884396123028,0.0,41.437413835712455,0.0,0.0,15.833489632523792,16.062150752068224,45.153524391249675,0.0,0.0,0.0,7.517194684254298,9.223998273606346,0.0,38.86424634912757,0.0,8.801290567395139,17.23102485594394,8.375926072987854,0.0,3.364210227786973,0.0
228,228,6,5.0,2.0,0.10505050505050506,0.10707070707070708,1.8845403731565111,1.899700890588237,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0.5424923869758725,0.4575076130241274,0,18.439801174740374,39.306565321935565,17.96081568559828,0.0,41.365252009307426,0.0,0.0,15.807738206363174,16.0549022677406,45.070126695742026,0.0,0.0,0.0,7.424254000285162,0.0,0.0,38.80643585645974,9.196461951242632,8.84393252577819,17.2092537978653,8.393428317791221,0.0,3.3697430613369703,0.0
229,229,5,6.0,6.0,0.07676767676767676,0.08080808080808081,1.3678901738994491,1.6190206766454769,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.5450903670579467,0.4549096329420533,0,0.0,26.18514666311966,0.0,0.0,55.93004898246521,49.837298453375,0.0,0.0,15.63367796941202,44.47063743182072,0.0,0.0,0.0,0.0,0.0,0.0,36.54657432941072,26.58908050542784,8.784788154499912,8.585209242779031,8.429509396666562,0.0,3.394784736893144,0.0
230,230,5,5.0,6.0,0.0787878787878788,0.0787878787878788,2.143608353174894,2.108554732573126,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0.5462950058072009,0.4537049941927991,0,0.0,7.7082222960777855,0.0,0.0,35.27366315335332,48.913202156791506,21.014784645299986,54.33223160668806,0.0,22.028766611864363,0.0,0.0,0.0,0.0,0.0,0.0,26.155324467509303,8.314851037224827,8.573278943616598,35.85516519124726,8.656368497160228,0.0,3.3345417746001407,0.0
231,231,6,10.0,6.0,0.0787878787878788,0.0787878787878788,2.1353751380335164,2.0596197761441366,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0.5472415391747798,0.4527584608252202,0,0.0,7.603964920372072,0.0,0.0,32.52404222337757,17.26509979739949,21.454121049621413,54.324382120734434,16.11488976852792,40.05737902263506,0.0,0.0,0.0,0.0,0.0,0.0,7.68694735819725,8.319079128511955,18.041560268839124,45.41282357978017,8.883115955713123,0.0,3.344526189422218,0.0
232,232,6,7.0,6.0,0.09494949494949496,0.07474747474747473,1.9666921274961688,2.100590267179724,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0.5476819044972442,0.4523180955027558,0,0.0,7.572118088922374,0.0,0.0,32.31191328239531,17.224883643938632,21.602725241846308,54.06311629337765,15.998333966825145,39.99464517582139,0.0,0.0,0.0,0.0,0.0,0.0,7.704233280401991,8.317504765202832,18.37445861928505,45.46411711962981,8.860919179509565,0.0,3.372978616279338,0.0
233,233,9,8.0,8.0,0.09090909090909093,0.0808080808080808,1.2117991696168389,1.635944254024978,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0.5489613559946571,0.4510386440053429,0,0.0,7.647247872587676,0.0,0.0,33.8370546397989,16.58367324505658,21.79304949488501,92.43102521790676,16.4523129317656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6716848431094435,0.0,19.00366982913938,45.39116591772314,16.674611205518495,0.0,3.4160684033971136,0.0
234,234,9,11.0,8.0,0.09494949494949496,0.07474747474747476,1.5336815816972658,1.682780967617972,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0.5488349603978633,0.4511650396021367,0,0.0,7.640966150503366,0.0,0.0,33.83531844232961,16.51280156761457,21.751273397642787,92.76294135537728,16.52368894006299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.671847543230737,0.0,19.047059257788305,45.53903649522561,16.630045620028255,0.0,3.438141625086319,0.0
235,235,8,8.0,8.0,0.12929292929292927,0.0808080808080808,1.387395567530767,1.6093335766891108,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0.5486273968823286,0.4513726031176714,0,0.0,7.591021625718717,0.0,0.0,33.737969816131795,0.0,21.823083182342334,32.003163066721136,52.64797501317212,0.0,42.8387879714431,0.0,0.0,0.0,0.0,0.0,7.602322697368034,0.0,9.792659686327676,38.38030792476491,16.467522093335234,0.0,20.523851337242306,0.0
236,236,8,9.0,8.0,0.10303030303030304,0.09090909090909093,1.8730006029857265,1.9563147952163469,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0.5489385166804521,0.4510614833195478,0,0.0,7.54472287709615,0.0,0.0,33.61942465616687,0.0,21.75179278022777,32.128015950313376,52.47036280704868,0.0,42.81329722382692,0.0,0.0,0.0,0.0,0.0,7.585957688258425,0.0,9.779333263971028,38.318960793142686,16.240894594839098,0.0,20.641960296452176,0.0
237,237,8,6.0,9.0,0.10303030303030304,0.09090909090909093,1.8730006029857265,1.9563147952163469,1,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0.5489488799540494,0.4510511200459506,0,0.0,7.543627246597955,0.0,0.0,33.61921197262041,0.0,21.749536863619614,32.13172359136749,52.4638630364017,0.0,42.80982759269908,0.0,0.0,0.0,0.0,0.0,7.586426775604079,0.0,9.77900557359309,38.318085410721146,16.235267905332247,0.0,20.646607015292357,0.0
238,238,7,9.0,9.0,0.08686868686868687,0.06464646464646465,2.0255744208158584,1.8393090087481117,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0.5473960712654179,0.45260392873458205,0,0.0,7.35174638419223,0.0,0.0,38.358223901312215,32.10532118414353,0.0,41.472270451793094,69.1481918895139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599643249747706,8.065015840640337,9.500786530301246,35.50826874458116,19.391332150885862,0.0,3.573882269553811,7.6602371619780625
239,239,7,8.0,9.0,0.08686868686868687,0.06464646464646465,2.0255744208158584,1.8393090087481117,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0.5474167466081952,0.4525832533918048,0,0.0,7.351097827088955,0.0,0.0,38.338905683050825,32.111876072407306,0.0,41.47329923423953,69.13388794754583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.597132055381747,8.064686299333793,9.501420889084622,35.503225379511754,19.378712796906512,0.0,3.5734165038771737,7.657118730407773
240,240,7,5.0,9.0,0.08282828282828282,0.08888888888888889,2.10109236960767,1.982827268620795,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0.5484481108427145,0.4515518891572855,1,0.0,7.547055873435966,0.0,0.0,72.46199866415503,17.063926736550293,0.0,41.081922939897794,50.68950143262548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.144544382633462,7.880022905702789,0.0,26.160967157405402,26.70219349085228,9.792851978879547,3.659648449329953,0.0
241,241,8,2.0,9.0,0.07272727272727271,0.0808080808080808,1.3671304912663864,1.6925392275722817,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0.5495464775284731,0.45045352247152703,1,0.0,7.648677098862463,0.0,0.0,36.049947624910494,33.05122588339439,20.935102566911866,19.95123528405307,49.411393856173746,21.873250777278106,0.0,0.0,0.0,0.0,0.0,0.0,17.362474415701765,7.678630809028179,0.0,33.43266470709114,18.533617574845323,9.96676359247316,3.7380917829344793,0.0
242,242,9,3.0,9.0,0.1292929292929293,0.09494949494949496,1.6809286484380759,1.9964800800400808,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0.5497307246574409,0.4502692753425591,0,0.0,25.145027517415663,0.0,0.0,18.683643562704,33.10072299986321,20.90948282050693,19.9180998768538,48.96082854749177,21.86204997230587,0.0,0.0,0.0,0.0,0.0,0.0,17.386059429979753,7.672611705920992,0.0,33.3528884372332,18.432533907564498,9.957258912938928,3.761051343430475,0.0
243,243,11,6.0,6.0,0.09696969696969694,0.10909090909090913,1.9041722406075563,1.847981975840942,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,0,1,0,0.5530451644907439,0.4469548355092561,0,0.0,7.636798112499058,0.0,0.0,34.31447594332838,16.198220493126428,20.88885816648917,50.10795135136346,48.667959123003655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9395921785059915,0.0,9.198406022270383,24.8296178654397,38.6902570032706,0.0,3.535637359778057,0.0
244,244,12,9.0,6.0,0.0686868686868687,0.058585858585858575,1.8131528634001637,1.8638812873587345,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0.5516147894926232,0.4483852105073767,0,0.0,7.422896180519174,0.0,0.0,15.799227389411586,15.741969703478992,20.35723626357748,52.39202111968065,47.29907166982769,0.0,0.0,14.641255289331504,0.0,0.0,0.0,0.0,7.6383393191940865,0.0,8.914333809200299,23.74835232727839,30.62446681124648,0.0,3.3547906834629915,7.249921330906633
245,245,11,6.0,6.0,0.11515151515151514,0.09292929292929293,1.7837435288397625,1.9938196884352712,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0.5486901859018813,0.4513098140981186,0,0.0,7.514670593785173,19.22757697063296,0.0,49.77098472899329,52.199871497314454,0.0,34.28668347105829,15.172797446543912,0.0,0.0,0.0,0.0,8.353523613217629,0.0,0.0,9.750773224312855,24.295478021402502,6.68809476018807,15.215532183139672,13.93675404786525,0.0,3.2075679453640062,0.0
246,246,11,5.0,6.0,0.08888888888888889,0.06464646464646465,2.056313885462392,1.7675536399079796,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,1,0,0.5481996379160055,0.4518003620839946,0,0.0,27.03612890206573,35.63823276845964,0.0,64.48249210245652,36.54649801996776,0.0,0.0,14.933201475525367,0.0,0.0,0.0,0.0,18.216767995416067,7.522041433502593,0.0,0.0,16.814212255187517,0.0,21.25454651686286,7.033245254255737,6.895885218320764,3.1904038975911715,0.0
247,247,11,10.0,6.0,0.07878787878787878,0.07272727272727271,1.711886328910673,1.7781797852319292,2,1,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,1,1,0,0.5475754599035542,0.4524245400964458,0,0.0,62.80517299146875,16.68518575898051,0.0,65.35065770195875,20.70256121487993,0.0,0.0,14.901996357419936,0.0,0.0,0.0,0.0,18.268397207233,7.6382392236600865,0.0,6.526285953405878,16.886588992134804,0.0,13.974574724358211,6.994750864863862,7.173277133416785,3.1490051775889083,0.0
248,248,11,1.0,1.0,0.0505050505050505,0.0707070707070707,1.5526276909347736,1.7926157786013948,2,2,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0.5479785027763531,0.4520214972236469,1,37.969653178456156,61.91381770332421,0.0,0.0,47.700242101238956,20.855749529958352,0.0,0.0,15.01191193444596,0.0,0.0,0.0,7.502146634422492,18.43343845205813,7.806038025398787,0.0,31.513949128088107,0.0,0.0,5.903519858930359,6.995859623224501,0.0,3.1744612721024845,0.0
249,249,11,2.0,1.0,0.0505050505050505,0.07272727272727274,1.5585446278869648,1.7396829787217272,1,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0.5480490523968785,0.4519509476031215,0,37.990068580312546,62.14907156362135,0.0,0.0,47.78027582332137,20.839681199017395,0.0,0.0,15.015472500373313,0.0,0.0,0.0,7.5546362376120975,18.471200281806965,7.8254075472771785,0.0,31.54586301181861,0.0,0.0,5.8914949073972025,6.990536961610212,0.0,3.1804557030720497,0.0
250,250,11,5.0,1.0,0.08888888888888888,0.06666666666666668,1.5164072445617942,1.7284705135258311,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0.5485121168923734,0.4514878831076265,0,19.671572080292037,98.39764616960218,0.0,0.0,31.43168062201344,35.54350486653644,0.0,0.0,0.0,0.0,0.0,0.0,7.742841559426175,27.561079302658786,7.871138323136412,0.0,22.790788837387304,0.0,0.0,5.893041316286935,6.974065450609255,0.0,3.183906250699702,0.0
251,251,11,10.0,1.0,0.07474747474747474,0.08686868686868687,2.1384492420670287,1.9771552387281264,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0.549845655022319,0.450154344977681,0,18.268149446633608,61.46446711926149,0.0,0.0,35.314555765644634,20.473185822009267,0.0,13.443406944800925,14.74317500769618,19.543065712542106,0.0,0.0,7.780399854407192,8.810164033210302,8.012444835494849,0.0,27.32186050703295,0.0,0.0,12.631816800419806,7.083608455252165,7.864377039501858,3.061192219156024,0.0
252,252,10,7.0,1.0,0.08888888888888888,0.08484848484848485,2.0194027405980517,2.018493050821656,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0.5501952778270903,0.4498047221729096,0,17.942989084227158,41.387170279717715,0.0,0.0,56.574613158382775,0.0,0.0,13.807239004048727,14.689894773011446,38.11860267736711,0.0,0.0,0.0,8.68089688444504,0.0,0.0,18.664109330268854,7.98065330576051,7.867719761875748,28.364406185971895,0.0,7.881040336790188,3.0418447759578067,0.0
253,253,5,8.0,8.0,0.07070707070707072,0.08282828282828282,1.7695942615988094,1.7057250789121496,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0.5394819687791745,0.4605180312208255,0,0.0,33.465543308043976,0.0,0.0,63.87565427415658,13.872570392768012,0.0,17.48961061288002,0.0,44.16079812841633,0.0,0.0,0.0,6.285930215572446,0.0,0.0,37.93512669883452,6.09530161205598,7.6299108104683295,18.51829110144456,0.0,0.0,0.0,0.0
254,254,4,5.0,8.0,0.0787878787878788,0.09090909090909093,2.097211750502077,1.9594717740095915,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0.5399813485436683,0.4600186514563318,1,18.598884766967984,47.12529936999512,0.0,0.0,49.50749376145363,13.644508200285225,0.0,17.429923339813207,0.0,25.620679316055693,0.0,0.0,0.0,6.288373623514357,0.0,0.0,37.31363943031536,5.933812926845096,7.568230699318787,18.51092566175136,0.0,0.0,0.0,0.0
255,255,4,2.0,8.0,0.05858585858585859,0.0707070707070707,1.836846607164428,1.781167119948729,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0.5402106997312061,0.4597893002687939,0,0.0,65.86328599992686,0.0,0.0,49.39703914518503,13.550290390295498,0.0,17.368151503240632,0.0,25.5732605823076,0.0,0.0,0.0,13.318447554021963,0.0,0.0,30.20722889748221,5.8738153023153306,7.517732802108608,18.491008995951198,0.0,0.0,0.0,0.0
256,256,4,5.0,8.0,0.09292929292929293,0.09696969696969696,1.962790137374237,1.961192836272544,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0.541066251244104,0.45893374875589604,0,0.0,65.48446634762581,0.0,0.0,48.22645043009339,13.234604354968585,0.0,17.32168687901412,0.0,25.4285568903268,0.0,0.0,0.0,20.547526035579406,0.0,0.0,22.627235141057877,5.760391374008013,7.335424159589622,13.36957575728918,0.0,0.0,5.135619918928059,0.0
257,257,5,8.0,8.0,0.08686868686868687,0.08282828282828282,2.05901927680702,2.0768803351772074,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0.5414842452606379,0.4585157547393621,0,0.0,6.532681550244074,0.0,0.0,76.27435355240961,14.246791059611194,25.205084029073273,31.241020596288468,17.70329135524954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.437225937549194,14.267338323806698,0.0,34.39744911445871,0.0,0.0,5.370428529836813,0.0
