,AZ1,AZ10,AZ11,AZ12,AZ2,AZ3,AZ4,AZ5,AZ6,AZ7,AZ8,AZ9,BZ1,BZ10,BZ11,BZ12,BZ2,BZ3,BZ4,BZ5,BZ6,BZ7,BZ8,BZ9,Unnamed: 0,bet_cen_A,bet_cen_B,danger_zone,entropy_A,entropy_B,pA_z1,pA_z10,pA_z11,pA_z12,pA_z2,pA_z3,pA_z4,pA_z5,pA_z6,pA_z7,pA_z8,pA_z9,pB_z1,pB_z10,pB_z11,pB_z12,pB_z2,pB_z3,pB_z4,pB_z5,pB_z6,pB_z7,pB_z8,pB_z9,pass_count,prev_ball_zone,tA_ball_poss,tB_ball_poss,zone_get_possesion
102,17.682617432363536,29.71571721796901,0.0,0.0,33.173979265427505,0.0,0.0,60.721546501316745,16.437877973913096,0.0,0.0,0.0,0.0,23.300908209718663,2.294469085138303,0.0,0.0,0.0,0.0,31.344789067935793,8.663906964065601,0.0,13.537050525532681,0.0,,0.08282828282828282,0.09696969696969697,0,2.06915540928805,1.9374109323706514,1,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,5,5.0,0.5851091817942646,0.4148908182057353,2.0
103,0.0,29.749231308308232,0.0,0.0,51.155819927618055,0.0,0.0,61.63083966279291,16.74685141047168,0.0,0.0,0.0,0.0,5.910454034822435,2.304762272432222,0.0,0.0,0.0,0.0,48.84674452897396,8.902108645940604,0.0,13.611018685213644,0.0,,0.07272727272727274,0.07474747474747474,0,1.7399356324108162,1.7109555269758332,1,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,5,6.0,0.5831530645689937,0.4168469354310062,2.0
104,0.0,12.557866346665522,0.0,0.0,56.81023241827605,47.30836793725754,0.0,29.87350920660637,16.31447068862023,0.0,0.0,0.0,0.0,6.061770585143431,2.47224499777856,0.0,18.292021881893078,9.406482163179891,0.0,29.397146282877085,8.220151949482437,0.0,7.603393467849773,0.0,,0.07474747474747474,0.07676767676767676,0,2.1609998725502773,2.1139362694893458,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,5,3.0,0.5790158812809164,0.4209841187190836,2.0
105,0.0,0.0,0.0,0.0,89.04338643110266,33.442699821597344,0.0,41.85031141797168,0.0,0.0,0.0,0.0,0.0,5.954626045462929,0.0,0.0,44.114560337733856,8.801080249839567,0.0,13.696063562203285,8.00693151277796,0.0,2.5713929336890127,0.0,,0.101010101010101,0.08484848484848485,0,1.9168878864092853,2.0562513150571635,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,5,2.0,0.5709338122113905,0.42906618778860955,2.0
106,14.03818519200931,0.0,0.0,0.0,121.0302532934539,0.0,0.0,13.179937036405695,0.0,0.0,0.0,0.0,16.36872704502271,0.0,0.0,0.0,27.682858521859544,7.8927073925893945,0.0,21.293299133970997,0.0,0.0,2.272413759614392,0.0,,0.09090909090909091,0.0707070707070707,1,1.6148294154038274,1.7712259250101523,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,3,3.0,0.5569232653561149,0.44307673464388514,3.0
107,31.416222055246436,23.89315947148647,0.0,0.0,88.88608120908454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.905955881314705,12.329399508332564,2.2680484801331913,0.0,6.945518991686407,7.844972634584619,0.0,29.452166153714703,0.0,0.0,0.0,0.0,,0.08484848484848484,0.08080808080808079,1,2.0784673998062497,2.1129352488359356,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,3,2.0,0.5622314999697465,0.4377685000302535,3.0
108,47.15227974669104,27.083185180378933,0.0,0.0,10.890374197151045,0.0,0.0,30.29152523727096,11.960572542721579,12.371576481132003,0.0,0.0,13.424937208222017,12.605099669654773,2.255290097791122,0.0,5.844600543418411,0.0,0.0,16.103560567942424,0.0,5.070914530215888,15.436367436864547,0.0,,0.07676767676767676,0.0707070707070707,0,1.6271379576838954,1.7876698943982758,3,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,3,1.0,0.5694915254237288,0.43050847457627117,1.0
109,47.06621829813785,27.37504680603945,0.0,0.0,10.975342915975114,0.0,0.0,30.19477734176663,12.151733798961743,12.398794290396154,0.0,0.0,13.46276154380553,12.630330453773645,2.284848197552164,0.0,5.741258157873163,0.0,0.0,16.056478485210263,0.0,5.046354163038621,15.499216017389987,0.0,,0.09292929292929292,0.08686868686868687,0,1.9179015807008215,2.0112680894413244,2,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,3,2.0,0.5683760683760684,0.43162393162393164,1.0
110,39.68129598260472,16.365963600152142,0.0,0.0,18.181759886505393,0.0,0.0,41.26881636201608,12.176157959495079,12.483340272202353,0.0,0.0,7.979410004163596,12.668822194507916,2.2913870454369136,0.0,10.934178748993727,0.0,0.0,15.96889140790774,0.0,5.014051574493717,15.58167156206201,0.0,,0.08888888888888888,0.0808080808080808,0,1.9713487982084177,2.1096439922717676,2,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,1,0,1,1,0,0,1,0,4,5.0,0.5671305892804264,0.4328694107195736,1.0
111,26.616704079044993,16.429223397771555,0.0,0.0,18.107133882283698,0.0,0.0,54.774344556143255,11.958137463879384,0.0,12.161848053014108,0.0,7.670812105657629,0.0,2.25736448554195,0.0,11.035398121395975,0.0,0.0,20.22383386846827,0.0,4.525515711979737,23.740437459970703,0.0,,0.0909090909090909,0.10909090909090911,0,2.0047271817813797,1.9404601245152728,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,4,8.0,0.5690041249263406,0.4309958750736594,8.0
112,26.96852006865559,16.407928035979513,0.0,0.0,18.02097785591001,0.0,0.0,54.38214337442658,11.813871214360569,0.0,12.209258241372712,0.0,7.6149670531083204,0.0,2.255015848660734,0.0,5.518558144270818,0.0,0.0,25.596367763562395,0.0,4.413608383315469,23.56158132380837,0.0,,0.08888888888888888,0.10505050505050505,0,1.9653012063420732,1.8412170274519184,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,4,5.0,0.569663450223582,0.430336549776418,8.0
113,0.0,42.75225386224919,0.0,0.0,6.954675015624077,0.0,0.0,11.562540691896773,11.029563465106355,42.370572939260086,29.445178562103898,0.0,0.0,22.436812837349724,2.1128903030636836,0.0,0.0,0.0,0.0,0.0,6.0270793514492125,19.542473638728588,22.557938509561392,0.0,,0.14343434343434341,0.09090909090909091,0,1.5863222381910698,1.8875526879269264,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,10.0,0.5772987343235277,0.4227012656764723,8.0
114,0.0,42.73349180704613,0.0,0.0,7.122218188289506,0.0,0.0,11.881406579259906,0.0,31.355439528500487,42.88928020369853,11.694981626865745,0.0,16.274261113712868,2.166432311914732,0.0,0.0,0.0,0.0,7.223991437477043,0.0,5.646860064582094,37.621945473438856,6.398125011534543,,0.09696969696969697,0.08282828282828283,0,1.9179036524808284,2.067819425771827,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,3,5.0,0.5799689886866134,0.42003101131338655,8.0
115,0.0,0.0,0.0,0.0,7.155758981190085,0.0,0.0,13.432370168149347,12.669985584531673,15.161968905633298,78.54768505480928,28.12491901234467,0.0,0.0,2.1797161144352617,0.0,0.0,0.0,0.0,7.692542445813457,0.0,13.795084647456841,39.98171722072435,14.626316765029145,,0.09292929292929292,0.07474747474747476,0,2.015914809561064,2.1589396775815195,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,3,8.0,0.5831290966087205,0.4168709033912796,8.0
116,0.0,0.0,0.0,0.0,7.24795307708932,0.0,0.0,13.478516865055571,12.747586183822204,15.052039756706378,79.06603959345856,28.151886285300225,0.0,0.0,2.1429479190620637,0.0,0.0,0.0,0.0,7.583775486871845,0.0,13.715500770885427,39.7530774922661,14.722678405004299,,0.07272727272727275,0.06464646464646463,0,1.785005434017686,1.7351688045633993,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,4,5.0,0.5844554286688256,0.41554457133117434,8.0
117,0.0,0.0,0.0,13.888159789844089,7.449730629678471,0.0,0.0,12.50138806292007,0.0,43.73422797959016,64.27139702791993,16.044768193569247,0.0,0.0,18.148278681422667,7.526009091801521,0.0,0.0,0.0,0.0,0.0,7.549171730386622,38.481465493484514,7.780682998128457,,0.06666666666666665,0.08888888888888889,0,1.7854827427555755,2.0372275721237787,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,5,8.0,0.5877578626986811,0.4122421373013189,8.0
118,0.0,14.63978272869205,18.82259439154421,14.17672355258266,7.40690124801681,0.0,0.0,12.49040975033491,0.0,12.602836256808416,62.07642132967986,16.007956094583275,0.0,0.0,23.968343246607997,7.638324741626234,0.0,0.0,0.0,0.0,0.0,7.473709643956834,32.92780267134657,7.778411198219636,,0.08686868686868689,0.08484848484848484,0,2.0087927595091846,2.0855769566062583,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,5,9.0,0.5881988626766511,0.4118011373233489,8.0
119,0.0,14.177909899335157,63.075928647034374,15.325469404445926,7.414679683547243,0.0,0.0,12.408213566241876,0.0,0.0,30.79700582497962,16.120264096492573,0.0,0.0,24.310141710519154,23.61468680903262,0.0,0.0,0.0,0.0,0.0,7.469079698587881,17.41309832497017,7.886107617418179,,0.11313131313131314,0.07676767676767676,0,1.7726594807102076,2.11562709414679,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,5,12.0,0.5882188095504989,0.4117811904495012,12.0
120,0.0,0.0,19.217761360834256,0.0,7.41308541271423,0.0,0.0,14.374477728028628,12.328708180137738,0.0,58.921551154193615,47.0337529267982,0.0,0.0,24.221811063983683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.205516141928953,40.522671736751604,,0.0787878787878788,0.07272727272727272,0,1.7108641236492543,2.1752186918016365,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,5,9.0,0.5918220150909898,0.4081779849090102,9.0
121,0.0,0.0,19.143426473545492,0.0,7.441510241118793,0.0,0.0,29.3618218149424,12.505744619657165,0.0,44.10700027778802,47.5075122269268,0.0,0.0,16.39278460303308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.816238935868626,41.15279240481687,,0.10707070707070708,0.07676767676767676,0,1.8910620587766018,2.140704085462212,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,6,6.0,0.5933337018406942,0.4066662981593057,9.0
122,0.0,13.79787774352729,0.0,0.0,7.5814250220210635,0.0,0.0,15.141860224439045,12.633947188727747,11.781077830520662,51.655222329686254,48.169536462758934,0.0,0.0,2.2719168373387797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.12478768582352,40.82937861565465,,0.05454545454545454,0.07474747474747477,0,1.532583027179211,1.7313755838014673,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,7,5.0,0.5949234665785706,0.40507653342142935,9.0
123,0.0,0.0,52.2015493104066,0.0,0.0,0.0,0.0,13.934843130048494,0.0,0.0,38.31457573705918,0.0,0.0,0.0,45.146275055440285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.421409470163423,0.0,,0.0787878787878788,0.08484848484848485,0,1.695955657812447,1.6387661896058114,2,0,1,0,1,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,2,0,1,8.0,0.6351384828816331,0.36486151711836695,8.0
124,0.0,0.0,51.45121152682718,0.0,0.0,0.0,0.0,14.185067302177181,0.0,0.0,37.505734052758186,0.0,0.0,0.0,44.17339531443359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.281782695754922,0.0,,0.07676767676767676,0.11111111111111112,0,2.0812868680689474,1.8676696156376755,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,11.0,0.6362559241706162,0.3637440758293839,11.0
125,0.0,0.0,36.534138195006,0.0,6.671116137205421,0.0,12.352897299992508,7.405422599558176,0.0,8.631646260259222,27.854406856889554,0.0,0.0,0.0,24.953200402260965,0.0,0.0,0.0,9.397960551503026,0.0,0.0,3.960926167196591,9.799472723039251,0.0,,0.09696969696969697,0.07676767676767676,0,1.880893238727805,1.7001570315617405,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4.0,0.6398122800156434,0.36018771998435667,11.0
126,0.0,0.0,25.516898694020924,10.319341113051163,6.878722367351791,0.0,11.821875166660991,10.535736068598833,0.0,16.56185629252738,7.318822432795596,10.692510497922543,0.0,0.0,24.934806384059502,0.0,0.0,0.0,4.8144205414804935,0.0,0.0,4.273025630864865,10.036258935466062,4.325669907315481,,0.11111111111111112,0.08686868686868689,0,1.7903798396307296,2.061662922440738,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,7.0,0.6417213712618527,0.35827862873814736,11.0
127,0.0,0.0,16.097868416183843,0.0,6.885489553289988,0.0,0.0,11.52602160921298,0.0,19.939825774327844,26.791040504725565,20.40701549652968,0.0,0.0,11.154673143284771,4.845296717613645,0.0,0.0,0.0,0.0,0.0,9.4949554737701,20.055615997166456,4.35950746304549,,0.13131313131313133,0.07474747474747477,0,1.7810429041250067,1.7045639618735018,1,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,2,0,3,8.0,0.6409624583272938,0.3590375416727062,8.0
128,0.0,0.0,7.656786858776663,9.196963167729223,6.855179225873708,0.0,21.321741650100922,17.946703104813196,0.0,8.619208350241548,20.058523197734146,10.110552051275791,0.0,0.0,20.764607295059793,0.0,0.0,0.0,4.9195970083802765,0.0,0.0,4.720446147651247,15.262596230249901,4.1204574718735545,,0.10505050505050505,0.08080808080808081,0,1.8486032897182922,2.107180700888826,1,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,3,11.0,0.6393561135476409,0.3606438864523592,8.0
129,0.0,0.0,26.891911903389655,0.0,6.837576823639698,0.0,21.838281372566932,11.832856069205187,0.0,8.749753464562582,15.60220243994597,9.375129082936734,0.0,0.0,16.242234911001603,0.0,0.0,0.0,9.86860413916326,0.0,0.0,4.597663448019855,14.88848817986098,3.792700624452605,,0.08686868686868687,0.08686868686868689,0,2.0335594442019898,2.00462935246439,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,4.0,0.6378583069696098,0.3621416930303902,4.0
130,0.0,0.0,49.5680215348724,0.0,6.265603245869522,0.0,0.0,0.0,0.0,8.405029736097577,23.685962175553584,7.137713002444912,0.0,0.0,29.81455064041101,0.0,0.0,0.0,4.385813571366348,0.0,0.0,5.090112170536951,7.919259975574276,0.0,,0.05858585858585858,0.06262626262626263,0,1.039624446645134,1.7765129523418268,1,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,2,0,0,3,7.0,0.6580102248563543,0.34198977514364565,7.0
131,0.0,0.0,49.687408459745576,0.0,6.263427366293878,0.0,0.0,0.0,0.0,8.420628700516977,23.72943802040985,7.160484086086687,0.0,0.0,29.90012976550343,0.0,0.0,0.0,4.36719451938586,0.0,0.0,5.09682097218544,7.952279668828071,0.0,,0.05858585858585858,0.0707070707070707,0,1.0396244466451343,1.71762610764389,1,0,1,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,0,3,4.0,0.6576829157999458,0.34231708420005424,7.0
132,0.0,0.0,0.0,0.0,6.968102929504551,0.0,0.0,54.85295515573837,9.076375526627034,11.372658457490324,28.850033191729565,9.831210071981946,0.0,6.007277965629456,2.825266871256214,0.0,0.0,0.0,0.0,12.367443059019138,3.170914600419,4.740071552296889,24.062787983590926,5.158495002053385,,0.11717171717171718,0.10909090909090907,0,1.307113019858004,1.8074893862401957,1,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,1,11.0,0.6405171276548964,0.35948287234510357,11.0
133,0.0,9.437086171960889,0.0,0.0,6.967294015618696,0.0,0.0,45.63357085014858,9.123901772366981,11.418266823785121,28.961472542177244,9.890265814493905,0.0,6.010637818930149,2.868269871701949,0.0,0.0,0.0,0.0,12.424236696883447,3.1891607899470573,4.755020339767154,24.15089135917163,5.168572068072195,,0.11111111111111112,0.09090909090909091,0,1.806653303336411,1.9881134110113605,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,8.0,0.6406909282700421,0.3593090717299578,11.0
134,0.0,0.0,0.0,0.0,6.909489898027217,0.0,0.0,56.483464218705834,9.706875404847917,11.82517458646254,29.918136997510235,10.505975370895662,0.0,6.128563135707785,3.053853201506887,0.0,0.0,0.0,0.0,12.726950620534987,3.492399634364001,5.016604037794114,19.73701675073457,10.781859542739829,,0.08686868686868687,0.09494949494949494,0,2.062855375084283,1.9700770054777978,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,9.0,0.6422632592333275,0.3577367407666725,11.0
135,0.0,0.0,0.0,0.0,6.885858379948787,0.0,0.0,57.17851246517641,9.982427685774084,0.0,34.437740662974235,20.782898576882587,0.0,6.1865072247424475,3.1179784384461873,0.0,0.0,0.0,0.0,12.820607053852626,3.580196327210962,5.340109322129918,14.326147186228688,17.25852962874421,,0.09090909090909091,0.0909090909090909,0,1.971969863113079,1.9916565589237019,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,2,8.0,0.6429663274664803,0.3570336725335197,11.0
136,0.0,0.0,0.0,0.0,6.799803757700285,0.0,0.0,44.39282324521538,10.09189220620151,0.0,49.834693380399486,20.40836023277261,0.0,6.207560740881021,3.1526632654956237,0.0,0.0,0.0,0.0,12.875549805132867,3.613527513369325,0.0,20.204816852731398,17.66909070320478,,0.08080808080808079,0.07676767676767676,0,1.6506763391728227,1.6826317851883936,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,3,9.0,0.6433712864808271,0.35662871351917286,11.0
137,0.0,0.0,39.829458002116105,13.651624203082271,6.381205012150626,0.0,0.0,35.077641588502075,10.713622582758392,0.0,21.327976378525705,14.066401388559555,0.0,0.0,25.597867548566004,20.880534948011945,0.0,0.0,0.0,13.3493016565779,3.947924865446789,0.0,6.641050506987605,0.0,,0.10909090909090909,0.08080808080808079,0,1.9266830223368125,1.6810259867558712,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1,4,12.0,0.6396380795705442,0.3603619204294558,12.0
138,0.0,0.0,10.404444806524317,0.0,5.591714605478246,0.0,0.0,18.133915175907703,30.19047960204628,0.0,41.6660442856003,41.72496084443857,0.0,0.0,10.29367424221773,15.189865790699642,0.0,0.0,0.0,7.03406971517577,4.940066950273517,0.0,23.42420335224428,15.013190225094998,,0.07474747474747473,0.10101010101010101,0,1.674650599946492,1.494500167425987,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,4,9.0,0.6338493203550448,0.3661506796449552,9.0
139,0.0,0.0,10.472428206018384,0.0,5.507176629306756,0.0,0.0,29.871853598105353,30.573488264442563,0.0,42.69950614356301,30.76457180359735,0.0,0.0,3.5994930935214473,15.321257838948384,0.0,0.0,0.0,14.202299268660695,5.094549160014945,0.0,23.051023735498188,15.163983739502939,,0.07474747474747474,0.08080808080808081,0,1.6215600427991321,1.6051796713410402,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,4,8.0,0.6344606164383562,0.36553938356164384,9.0
140,0.0,0.0,0.0,0.0,5.5471714766569695,0.0,0.0,30.846740030257767,30.85719839836267,0.0,54.890347301309234,31.015409798684182,0.0,7.06336843270574,3.6795822227659434,0.0,0.0,0.0,0.0,14.163632016992917,12.818207953793362,0.0,23.850364986335997,15.48210253954835,,0.08484848484848485,0.10707070707070708,0,2.029106823656417,1.847499623524251,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,4,5.0,0.6352101845522898,0.36478981544771016,9.0
141,0.0,66.40950370828963,0.0,0.0,6.061744562891182,0.0,0.0,57.98042041227966,0.0,0.0,10.181787286141857,15.604717649976287,0.0,14.994483753168069,3.901015431892052,0.0,0.0,0.0,0.0,14.256264198428466,5.198388768816487,0.0,31.33955448066402,7.43304447953601,,0.0808080808080808,0.11515151515151517,0,2.0784511944628536,1.7776804130653294,2,2,0,0,1,0,0,1,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,5,10.0,0.6294869624111074,0.37051303758889265,10.0
142,53.85504128808306,14.871478172608063,0.0,0.0,54.43496644944005,0.0,0.0,13.217608288414771,14.934854540224315,0.0,9.821833598005767,0.0,16.08049353449862,16.98477724262237,0.0,0.0,14.020718027820866,0.0,0.0,7.67779359810372,0.0,0.0,17.048404919751036,7.2267924282722475,,0.09090909090909091,0.09090909090909091,1,1.9794434894439525,1.9998726160427152,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,5,1.0,0.6286873927779405,0.3713126072220595,1.0
143,38.04889720672589,16.412559998726405,0.0,0.0,22.902297094647178,19.66845810646919,0.0,29.500162808371634,15.003054003665868,0.0,9.567968832839885,15.023455308620363,8.02648683288533,6.69041196608018,3.772406170746772,0.0,15.977420804776568,0.0,0.0,17.237209349240732,6.873315107159496,0.0,12.739718668686663,7.209637091016318,,0.1292929292929293,0.08686868686868687,1,1.633227883840558,2.0267720477429925,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,4,2.0,0.6324095936373804,0.36759040636261964,1.0
144,38.68828604153705,16.712819755141748,0.0,0.0,6.77620992786374,19.345811712958824,0.0,31.497441180933535,15.192654093995811,0.0,24.691907326216693,15.222246905774854,8.565621135709073,6.803151121647311,3.7269777998216513,0.0,8.058964926858705,0.0,0.0,17.20807586248523,7.10863954258652,0.0,20.75878939340518,7.219481609060782,,0.12323232323232322,0.09696969696969698,0,1.5785684214330666,1.9785288760701336,2,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,4,1.0,0.634076945280607,0.365923054719393,1.0
145,39.70729490522768,15.344624592894922,0.0,0.0,6.934173715081976,19.216424299848562,0.0,17.128884337287072,15.404869452559947,17.658571674034427,25.247952228828005,15.396369650882258,0.0,9.089569439787269,3.8344962352731753,0.0,0.0,0.0,0.0,26.43555760463127,7.316777637085518,7.389482840894837,21.269306595944073,7.456595527645943,,0.10303030303030303,0.07474747474747473,0,1.9492380647187029,2.1566796411466,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,5,5.0,0.6355542791499138,0.36444572085008614,5.0
146,0.0,33.427959452620925,0.0,0.0,6.961836663659318,0.0,0.0,39.91912933674432,34.81777888570116,18.139410375061416,25.43630403615775,15.78514795117452,0.0,9.188435688258725,3.9554771892736333,0.0,0.0,0.0,0.0,17.775392107848198,7.4801281638459765,7.669656742009686,38.34993746385646,0.0,,0.11111111111111112,0.08484848484848484,0,1.7446838934253308,2.0286828023523884,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,6,8.0,0.6342531935800851,0.36574680641991486,5.0
147,0.0,18.001458296965318,0.0,0.0,7.17147042809603,0.0,0.0,40.88561864859949,35.648937092207575,0.0,35.372545508976685,45.70079152264879,0.0,9.467288468747155,4.058453990245266,8.480212842595463,0.0,0.0,0.0,9.256857490291072,0.0,0.0,30.960421229537783,27.067631147542677,,0.0909090909090909,0.12323232323232323,0,2.0325519801135123,1.7692979970895089,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,6,9.0,0.629152790187637,0.3708472098123629,5.0
148,0.0,17.928504963718222,0.0,0.0,7.158499053893729,0.0,0.0,21.734187572189153,36.14802524981239,0.0,54.97282942379489,46.70513273622236,0.0,9.452384127903416,4.089374404449525,8.533169444065605,0.0,0.0,0.0,9.199032269336577,0.0,0.0,31.19249109280425,27.369470746050133,,0.07474747474747476,0.08080808080808083,0,2.1696740491933264,2.0895493966964747,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,6,8.0,0.6272929742862928,0.37270702571370723,5.0
149,0.0,20.26773922567263,0.0,0.0,82.83825547918053,0.0,0.0,71.59514466039498,19.244665954364656,0.0,0.0,0.0,0.0,10.062797118569229,0.0,0.0,19.354601551282407,10.26675755103921,0.0,41.69562511347585,8.945957843122226,0.0,4.0118702385071074,0.0,,0.08080808080808081,0.06262626262626263,0,1.6524950704737988,1.8276482937282355,1,1,0,0,1,0,0,2,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,2,5.0,0.6084599976434547,0.3915400023565453,5.0
150,0.0,0.0,0.0,0.0,146.64423149910192,0.0,0.0,19.4067129509673,18.50347033568814,0.0,0.0,0.0,10.116150044540342,7.579350776824616,0.0,0.0,33.53932835179331,10.009381171694992,0.0,17.831475748743912,8.726939615487513,0.0,3.538556601362384,0.0,,0.06666666666666667,0.0202020202020202,0,1.7619769288840568,1.1361329580168857,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,10.0,0.6001549186676994,0.39984508133230057,10.0
151,0.0,19.383913925354104,0.0,0.0,146.223964709018,0.0,0.0,0.0,18.54104498537148,0.0,0.0,0.0,10.125857856259195,7.589023738410845,0.0,0.0,33.4289401077442,9.977646429384645,0.0,17.710703121335555,8.678698229418616,0.0,3.5170265422756177,0.0,,0.06666666666666667,0.03838383838383839,1,1.7609988660913722,1.2945766757165806,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,5.0,0.6004025390927388,0.39959746090726117,10.0
